departement,annee,rendement_kg_ha,rendement_t_ha,precip_01_mm,temp_moy_01_c,temp_max_01_c,temp_min_01_c,humidite_01_pct,rayonnement_01,precip_02_mm,temp_moy_02_c,temp_max_02_c,temp_min_02_c,humidite_02_pct,rayonnement_02,precip_03_mm,temp_moy_03_c,temp_max_03_c,temp_min_03_c,humidite_03_pct,rayonnement_03,precip_04_mm,temp_moy_04_c,temp_max_04_c,temp_min_04_c,humidite_04_pct,rayonnement_04,precip_05_mm,temp_moy_05_c,temp_max_05_c,temp_min_05_c,humidite_05_pct,rayonnement_05,precip_06_mm,temp_moy_06_c,temp_max_06_c,temp_min_06_c,humidite_06_pct,rayonnement_06,precip_07_mm,temp_moy_07_c,temp_max_07_c,temp_min_07_c,humidite_07_pct,rayonnement_07,precip_08_mm,temp_moy_08_c,temp_max_08_c,temp_min_08_c,humidite_08_pct,rayonnement_08,precip_09_mm,temp_moy_09_c,temp_max_09_c,temp_min_09_c,humidite_09_pct,rayonnement_09,precip_10_mm,temp_moy_10_c,temp_max_10_c,temp_min_10_c,humidite_10_pct,rayonnement_10,precip_11_mm,temp_moy_11_c,temp_max_11_c,temp_min_11_c,humidite_11_pct,rayonnement_11,precip_12_mm,temp_moy_12_c,temp_max_12_c,temp_min_12_c,humidite_12_pct,rayonnement_12,precip_annuelle_mm,temp_moy_annuelle_c,temp_max_annuelle_c,temp_min_annuelle_c,humidite_moy_annuelle_pct,rayonnement_moyen_annuel,indice_stress_hydrique
Mono,2018,1247.0,1.247,0.62,27.47,34.8,18.53,70.95,17.82,65.8,28.61,36.31,23.83,76.88,16.75,74.71000000000001,27.82,33.15,24.44,81.75,19.88,58.199999999999996,27.87,32.68,24.76,81.93,18.33,124.93,27.1,31.91,23.82,84.84,17.4,126.6,26.4,32.01,22.56,85.31,16.9,140.11999999999998,25.46,29.79,22.15,88.25,15.82,106.02,25.24,30.55,22.12,85.94,17.64,188.7,25.67,29.61,23.1,88.81,17.31,146.01,26.35,31.32,23.08,87.5,18.5,39.6,27.27,32.63,23.74,84.69,18.73,5.2700000000000005,27.28,33.21,19.56,74.65,17.41,1076.58,26.87833333333333,36.31,18.53,82.625,17.7075,0.41392951363801206
Ouémé,2018,1363.0,1.363,0.31,26.55,32.52,18.83,75.51,17.86,58.800000000000004,27.98,33.66,24.19,80.91,16.46,60.449999999999996,27.61,31.28,24.8,83.4,19.17,55.2,27.6,30.99,24.92,84.18,17.46,152.82999999999998,26.93,30.57,24.35,86.62,16.38,153.3,26.26,30.38,23.27,86.62,15.86,164.60999999999999,25.39,29.03,22.8,88.96,14.85,136.4,25.13,29.08,22.9,87.17,16.43,222.0,25.67,29.1,23.6,89.06,15.86,179.49,26.39,31.0,23.67,87.16,16.83,69.6,27.24,31.68,24.49,84.99,17.51,6.82,27.05,31.78,20.65,75.44,17.17,1259.8099999999997,26.65,33.66,18.83,84.16833333333334,16.820000000000004,0.5099368489633928
Zou,2018,944.0,0.944,0.0,24.72,33.57,13.55,66.66,17.8,55.44,27.6,36.22,18.42,76.59,17.09,60.449999999999996,27.32,35.1,22.58,80.59,19.69,81.9,27.19,33.44,22.84,82.65,17.83,102.3,26.5,32.66,22.16,85.4,18.23,169.5,25.87,32.07,20.67,86.05,17.07,191.27,25.18,30.72,20.47,88.34,14.83,364.87,24.81,30.5,20.56,88.28,15.05,329.1,25.27,30.68,21.68,89.52,16.36,191.89000000000001,25.9,31.86,21.18,88.09,18.22,43.8,26.35,32.36,19.28,82.94,18.26,1.55,25.05,32.26,15.87,70.37,17.33,1592.07,25.98,36.22,13.55,82.12333333333332,17.313333333333333,0.626064104887238
Plateau,2018,1192.0,1.192,0.31,25.82,34.77,14.71,70.07,17.8,56.56,27.98,37.03,20.95,77.56,17.09,55.18,27.31,34.1,23.1,82.11,19.69,58.199999999999996,27.31,32.78,23.01,83.13,17.83,118.42,26.48,32.36,22.28,86.75,18.23,151.5,25.82,32.04,21.13,87.22,17.07,187.24,25.22,30.63,20.92,88.87,14.83,238.07999999999998,24.93,31.14,21.12,87.64,15.05,259.8,25.33,30.3,22.09,89.73,16.36,172.04999999999998,25.88,32.13,21.61,88.75,18.22,56.1,26.54,32.73,21.21,85.53,18.26,3.41,25.85,32.9,16.84,73.04,17.33,1356.85,26.20583333333333,37.03,14.71,83.36666666666666,17.313333333333333,0.5335664139869785
Atacora,2019,1526.0,1.526,0.0,23.46,34.19,13.75,46.94,20.77,0.0,25.89,36.18,15.31,38.36,21.23,38.75,29.39,41.08,17.79,47.77,21.58,115.8,29.43,39.89,22.81,64.85,20.98,133.92000000000002,27.4,36.59,22.07,77.87,20.1,241.8,26.21,33.16,20.77,83.08,19.98,419.12,25.19,30.29,20.1,85.74,17.5,253.89,24.59,29.97,20.81,88.56,16.99,262.5,25.52,31.23,21.0,85.88,17.58,251.40999999999997,24.87,30.39,20.58,88.51,17.7,3.0,25.45,33.06,16.3,70.42,21.53,0.0,21.77,31.38,11.7,59.27,21.0,1720.19,25.764166666666668,41.08,11.7,69.77083333333333,19.745,0.5931391858394971
Alibori,2019,1151.0,1.151,0.0,25.1,37.34,14.45,27.35,21.34,0.0,27.25,39.19,15.55,22.2,21.92,3.41,31.66,42.14,20.0,27.41,22.04,18.6,33.21,43.1,24.01,41.58,22.25,70.05999999999999,29.87,40.89,22.74,64.95,20.98,114.6,28.96,38.24,23.2,69.7,21.45,146.63000000000002,27.08,33.52,21.52,77.59,18.78,219.17000000000002,26.02,33.24,20.8,82.45,17.98,150.29999999999998,26.57,32.82,22.5,83.0,19.66,64.78999999999999,26.52,33.73,21.77,81.17,18.7,0.6,27.72,38.11,16.85,51.03,21.84,0.0,23.47,35.53,11.9,36.53,21.31,788.16,27.785833333333333,43.1,11.9,55.41333333333333,20.6875,0.2593843176747033
Atlantique,2019,870.0,0.87,39.06,27.69,32.52,21.68,77.77,16.88,64.39999999999999,28.06,32.29,23.33,80.72,16.54,96.10000000000001,27.92,31.61,25.21,84.4,19.62,96.3,28.12,31.27,25.16,84.9,18.59,200.57,27.45,31.11,24.3,85.17,16.37,233.1,26.16,29.89,23.6,88.83,15.23,181.35,25.33,29.06,23.02,90.07,14.72,69.75,25.36,28.58,23.1,87.9,16.91,249.60000000000002,25.71,29.04,23.73,89.68,14.42,370.76000000000005,25.88,29.46,23.27,88.42,13.71,67.8,27.3,30.39,24.68,84.88,18.14,40.300000000000004,27.04,31.27,19.82,77.35,18.27,1709.09,26.835,32.52,19.82,85.0075,16.616666666666664,0.7002584551038739
Borgou,2019,1294.0,1.294,0.31,23.92,35.75,13.73,46.79,20.83,0.56,26.35,37.21,15.17,40.06,21.28,10.85,29.88,40.09,18.93,48.54,21.74,72.9,30.03,41.39,22.63,61.41,21.42,205.22,27.63,37.36,21.96,76.01,20.01,162.6,26.31,33.87,21.33,81.55,19.96,207.39000000000001,25.21,31.12,20.45,84.64,17.04,189.72,24.47,29.82,19.47,86.8,17.07,238.20000000000002,25.19,31.28,21.04,86.18,18.42,182.9,24.93,30.82,19.91,86.56,17.96,4.5,25.45,33.6,16.25,69.98,21.26,0.0,21.91,32.15,11.25,56.79,20.99,1275.15,25.94,41.39,11.25,68.77583333333332,19.831666666666663,0.437763348048691
Collines,2019,751.0,0.751,34.410000000000004,25.53,34.5,15.53,64.92,19.93,9.24,26.41,34.96,17.13,65.84,19.52,58.589999999999996,27.23,36.8,19.15,75.82,20.71,77.4,27.73,35.94,21.6,79.27,20.21,157.17000000000002,26.75,33.01,21.97,83.26,19.17,186.3,25.75,31.93,21.37,87.02,15.77,284.58,25.24,30.98,20.84,87.25,15.18,127.1,24.86,30.04,20.9,87.7,14.95,392.1,25.1,29.71,21.02,89.21,15.03,301.32,24.98,30.87,19.57,88.95,15.97,27.3,26.3,33.22,18.13,79.07,18.91,2.48,24.12,32.78,13.72,63.61,20.09,1657.99,25.83333333333334,36.8,13.72,79.32666666666667,17.953333333333337,0.6287444269699463
Donga,2019,1564.0,1.564,1.24,25.49,37.0,15.46,45.05,20.2,0.56,27.73,38.15,17.33,40.13,19.86,25.73,29.58,40.58,19.26,54.54,21.27,98.39999999999999,29.13,40.87,21.82,67.1,20.46,134.54,27.26,36.02,21.85,77.32,19.56,135.29999999999998,26.23,34.04,20.71,81.06,18.4,217.31,25.28,31.81,20.32,83.59,15.99,211.42000000000002,24.63,30.05,20.24,86.25,15.64,192.3,25.08,30.7,20.74,86.56,16.4,223.51,24.63,30.77,19.7,87.33,17.06,9.9,25.86,33.65,17.03,70.61,20.71,0.0,23.23,33.55,12.65,55.81,20.65,1250.21,26.1775,40.87,12.65,69.6125,18.85,0.45155322665464653
Couffo,2019,930.0,0.93,20.46,27.58,36.52,17.37,70.78,18.21,33.32,28.38,36.2,20.9,72.27,18.23,100.13,28.04,35.7,22.95,79.54,20.23,77.1,28.29,35.61,23.23,80.4,20.19,171.43,27.22,35.46,21.25,83.62,18.68,163.8,25.9,32.18,22.09,88.23,17.01,207.39000000000001,25.42,31.43,21.02,88.27,15.91,81.84,25.25,30.39,21.31,86.61,16.03,296.40000000000003,25.53,30.62,22.04,89.11,15.57,283.96,25.38,31.29,20.9,89.47,15.79,44.4,26.72,32.57,21.73,85.49,19.21,8.680000000000001,25.86,32.72,15.62,74.08,19.23,1488.9100000000003,26.630833333333328,36.52,15.62,82.3225,17.8575,0.567655858211812
Mono,2019,1009.0,1.009,26.66,28.09,34.54,21.07,75.12,17.76,45.919999999999995,28.68,34.42,23.98,76.85,17.2,116.87,28.26,33.33,24.92,81.93,19.84,94.80000000000001,28.38,33.11,24.98,82.98,19.59,201.19,27.55,32.68,23.53,84.31,17.38,173.4,26.08,30.37,23.4,89.07,17.2,175.77,25.33,29.65,22.35,89.76,15.84,69.75,25.27,29.05,22.53,88.06,17.3,205.2,25.73,29.81,23.39,89.57,15.67,255.44,25.85,29.96,23.16,88.84,15.21,52.5,27.31,31.36,24.29,84.82,18.72,15.19,27.01,31.94,18.95,76.86,19.09,1432.69,26.96166666666668,34.54,18.95,84.01416666666667,17.566666666666666,0.5552648795128424
Ouémé,2019,1103.0,1.103,39.06,27.69,32.52,21.68,77.77,16.88,64.39999999999999,28.06,32.29,23.33,80.72,16.54,96.10000000000001,27.92,31.61,25.21,84.4,19.62,96.3,28.12,31.27,25.16,84.9,18.59,200.57,27.45,31.11,24.3,85.17,16.37,233.1,26.16,29.89,23.6,88.83,15.23,181.35,25.33,29.06,23.02,90.07,14.72,69.75,25.36,28.58,23.1,87.9,16.91,249.60000000000002,25.71,29.04,23.73,89.68,14.42,370.76000000000005,25.88,29.46,23.27,88.42,13.71,67.8,27.3,30.39,24.68,84.88,18.14,40.300000000000004,27.04,31.27,19.82,77.35,18.27,1709.09,26.835,32.52,19.82,85.0075,16.616666666666664,0.7002584551038739
Zou,2019,764.0,0.764,56.730000000000004,26.24,33.8,15.95,74.97,17.67,36.120000000000005,26.88,33.67,18.63,76.34,17.88,84.01,27.23,33.98,21.9,83.13,19.72,81.3,27.51,33.58,22.76,84.84,19.2,174.22,26.78,32.82,21.92,86.48,17.97,198.3,25.86,31.79,21.99,88.82,15.77,271.25,25.36,31.03,20.91,88.94,15.12,101.99,25.17,29.91,21.32,87.89,15.33,506.1,25.48,30.2,22.05,89.62,14.98,409.82,25.32,30.87,20.54,90.09,14.8,50.4,26.66,32.54,19.93,84.48,18.54,12.4,25.45,32.22,14.53,70.93,18.67,1982.64,26.161666666666665,33.98,14.53,83.87750000000001,17.1375,0.7876508249786665
Plateau,2019,965.0,0.965,41.54,26.95,34.27,17.32,75.8,17.67,52.080000000000005,27.44,33.96,19.76,78.49,17.88,82.77,27.39,33.66,23.0,84.61,19.72,84.3,27.56,33.2,23.2,85.84,19.2,177.63000000000002,26.78,32.46,21.8,87.37,17.97,211.2,25.83,31.65,22.4,89.63,15.77,213.28,25.25,30.9,21.24,89.76,15.12,82.14999999999999,25.23,29.96,21.59,87.63,15.33,368.4,25.49,30.34,22.35,90.04,14.98,400.52,25.39,30.73,21.08,90.16,14.8,59.4,26.69,31.76,21.5,86.5,18.54,23.25,25.89,32.24,15.33,75.87,18.67,1796.52,26.32416666666667,34.27,15.33,85.14166666666667,17.1375,0.7137102348841311
Atacora,2020,1974.0,1.974,0.0,21.43,32.29,9.54,53.99,19.4,0.0,23.43,36.64,12.22,42.06,20.9,8.680000000000001,28.88,38.58,18.59,60.3,21.19,98.1,28.48,38.98,20.94,69.74,21.25,132.06,27.65,36.33,22.3,76.34,20.91,277.2,25.96,32.39,20.93,84.2,18.44,270.32,24.87,30.83,20.83,86.91,17.69,243.97,24.44,30.71,19.75,87.33,16.61,366.90000000000003,24.96,30.53,20.77,86.6,17.18,191.27,24.96,31.99,18.32,80.87,20.42,2.4,23.92,31.73,14.26,70.74,21.02,0.0,24.19,33.03,13.42,59.55,20.66,1590.9,25.264166666666664,38.98,9.54,71.5525,19.639166666666668,0.5515147884587704
Alibori,2020,1747.0,1.747,0.0,23.7,36.43,11.07,31.23,19.62,0.0,25.96,39.7,13.49,20.59,21.27,82.14999999999999,31.18,41.65,20.39,38.13,22.39,18.9,32.05,42.41,22.66,50.61,22.33,48.67,32.06,42.44,24.7,54.21,22.24,60.6,29.27,39.17,23.3,67.27,19.98,164.60999999999999,27.12,36.57,21.73,76.03,18.38,232.81,25.91,32.89,20.49,83.37,17.14,176.4,26.03,32.42,21.25,83.72,18.26,76.88,26.4,35.71,17.54,72.87,21.48,0.0,25.9,36.25,14.91,54.53,21.44,0.0,25.92,37.39,15.43,43.25,20.89,861.02,27.625,42.44,11.07,56.3175,20.451666666666664,0.2866301493025429
Atlantique,2020,916.0,0.916,2.1700000000000004,25.95,31.36,17.81,75.99,18.01,0.56,27.36,32.46,20.95,78.07,17.95,77.19000000000001,27.79,31.8,24.69,85.48,18.26,117.9,27.6,31.85,25.07,85.68,18.35,283.96,27.32,30.99,24.65,86.44,17.77,356.09999999999997,26.23,29.36,23.92,88.0,14.12,164.60999999999999,24.84,28.36,22.2,88.92,14.38,16.43,24.32,28.19,21.06,87.21,17.13,273.29999999999995,25.29,28.87,23.14,88.59,14.67,124.30999999999999,26.05,30.3,23.55,87.74,16.8,61.49999999999999,27.03,30.84,23.91,84.68,17.85,28.830000000000002,27.0,31.02,22.76,83.82,17.78,1506.8599999999997,26.398333333333337,32.46,17.81,85.05166666666666,16.922500000000003,0.6062415774077066
Borgou,2020,1453.0,1.453,0.0,22.22,34.19,9.86,51.27,19.43,0.0,24.74,38.78,12.26,38.15,20.68,41.230000000000004,30.0,40.07,20.33,55.54,21.4,108.0,28.41,39.0,20.14,69.83,21.95,108.5,28.26,38.06,22.35,71.81,21.24,164.4,26.23,34.05,21.36,81.14,18.74,207.70000000000002,24.88,31.92,20.44,84.74,17.48,159.34,24.72,31.04,18.55,84.39,16.57,304.8,24.77,30.59,20.1,85.89,17.84,128.03,25.0,32.48,18.0,79.37,20.63,0.6,24.38,33.44,14.99,67.93,20.99,0.0,24.95,35.45,15.11,55.01,20.51,1222.6,25.713333333333328,40.07,9.86,68.75583333333333,19.78833333333333,0.4206418803799912
Collines,2020,881.0,0.881,0.31,23.76,34.26,12.45,59.21,19.11,29.400000000000002,25.49,36.12,13.92,56.01,19.46,48.36,27.79,35.59,22.04,76.09,20.2,108.0,27.27,35.56,21.17,79.88,21.24,225.06,26.67,33.67,21.65,84.19,20.25,197.7,25.52,30.89,20.79,87.16,17.06,288.92,24.62,30.06,20.52,88.35,12.94,80.28999999999999,24.28,31.1,18.38,86.54,15.31,269.1,24.86,30.54,20.51,87.71,14.28,319.61,25.54,32.07,20.76,84.49,17.91,3.9000000000000004,25.79,32.59,17.27,75.79,19.92,1.24,25.96,34.42,16.51,70.43,19.45,1571.89,25.62916666666668,36.12,12.45,77.98750000000001,18.094166666666663,0.5914539014457472
Donga,2020,1465.0,1.465,0.0,23.56,35.79,10.77,48.03,19.05,0.28,25.99,38.97,14.25,35.67,19.95,46.19,29.61,39.52,21.49,61.22,20.7,79.2,28.56,39.82,21.33,68.93,21.46,191.57999999999998,27.58,37.13,21.76,75.82,21.03,174.29999999999998,25.96,33.07,20.9,82.07,17.98,202.74,24.73,30.56,21.02,85.64,15.4,186.0,24.48,31.9,18.5,84.71,16.27,295.5,24.62,30.5,19.87,86.14,15.86,318.68,24.71,31.39,18.14,82.36,19.72,0.6,24.12,31.82,14.97,74.09,20.72,0.0,24.62,33.63,14.65,62.98,20.24,1495.07,25.711666666666662,39.82,10.77,70.63833333333334,19.031666666666663,0.5348377346092713
Couffo,2020,1048.0,1.048,1.8599999999999999,25.21,33.68,14.05,68.38,18.09,18.76,27.28,36.87,15.76,68.11,18.51,61.07,28.43,36.27,23.08,77.54,18.87,106.8,27.89,36.6,23.14,80.32,20.38,303.48999999999995,26.93,34.9,22.01,85.71,19.74,311.40000000000003,25.62,30.88,21.72,89.35,17.52,115.32000000000001,24.57,29.75,20.43,89.06,14.74,33.17,24.35,31.11,19.14,85.91,16.89,202.5,25.14,30.9,21.35,87.83,14.63,153.76,25.74,31.71,21.58,87.69,18.54,29.4,26.5,32.2,19.77,83.44,19.43,17.05,26.96,34.13,19.27,78.61,18.3,1354.58,26.218333333333334,36.87,14.05,81.82916666666668,17.970000000000002,0.5132085914190074
Mono,2020,1213.0,1.213,2.79,26.29,32.79,16.9,73.78,18.15,0.56,28.13,35.22,19.87,73.01,18.29,69.13,28.45,34.21,24.48,80.38,18.96,113.7,28.12,34.33,24.81,81.84,18.57,345.34000000000003,27.39,32.91,24.26,85.6,18.6,369.0,26.12,29.9,23.53,88.59,15.81,93.0,24.7,28.67,21.57,89.4,15.04,20.77,24.28,28.89,20.55,87.24,17.68,168.0,25.33,29.61,22.64,88.01,15.24,123.69000000000001,26.09,30.54,23.16,87.63,17.81,44.7,27.09,31.46,23.46,83.98,18.47,27.59,27.42,33.28,22.78,81.23,18.01,1378.27,26.6175,35.22,16.9,83.39083333333333,17.5525,0.5346045585620978
Ouémé,2020,1116.0,1.116,2.1700000000000004,25.95,31.36,17.81,75.99,18.01,0.56,27.36,32.46,20.95,78.07,17.95,77.19000000000001,27.79,31.8,24.69,85.48,18.26,117.9,27.6,31.85,25.07,85.68,18.35,283.96,27.32,30.99,24.65,86.44,17.77,356.09999999999997,26.23,29.36,23.92,88.0,14.12,164.60999999999999,24.84,28.36,22.2,88.92,14.38,16.43,24.32,28.19,21.06,87.21,17.13,273.29999999999995,25.29,28.87,23.14,88.59,14.67,124.30999999999999,26.05,30.3,23.55,87.74,16.8,61.49999999999999,27.03,30.84,23.91,84.68,17.85,28.830000000000002,27.0,31.02,22.76,83.82,17.78,1506.8599999999997,26.398333333333337,32.46,17.81,85.05166666666666,16.922500000000003,0.6062415774077066
Zou,2020,912.0,0.912,0.9299999999999999,24.56,33.65,13.39,66.65,18.02,86.52,26.17,34.43,15.52,69.06,18.35,66.64999999999999,27.51,34.27,22.61,82.46,18.52,126.3,27.06,33.92,21.97,85.05,19.93,256.37,26.68,32.99,21.75,87.35,18.85,310.2,25.6,30.89,21.4,89.23,17.1,202.11999999999998,24.62,29.98,20.47,89.52,14.03,46.5,24.34,30.87,18.85,86.9,15.43,362.1,25.06,30.44,21.24,88.76,14.08,268.15000000000003,25.74,32.05,21.27,87.86,17.52,21.0,26.31,32.23,19.35,82.37,18.8,9.299999999999999,26.3,32.63,18.19,79.66,17.82,1756.14,25.829166666666666,34.43,13.39,82.90583333333333,17.370833333333334,0.6882969066734395
Plateau,2020,944.0,0.944,1.55,24.88,33.08,13.99,71.86,18.02,36.4,26.59,34.29,16.54,73.95,18.35,70.67999999999999,27.48,33.63,23.01,84.46,18.52,112.8,27.09,33.54,22.71,86.33,19.93,257.3,26.72,32.66,22.17,88.21,18.85,336.0,25.61,30.61,21.86,90.1,17.1,171.43,24.56,29.72,20.61,89.78,14.03,29.45,24.32,30.7,19.34,86.76,15.43,341.09999999999997,25.07,30.52,21.35,89.11,14.08,170.5,25.72,31.89,21.69,88.67,17.52,41.1,26.44,32.0,20.56,85.12,18.8,19.22,26.42,32.32,19.08,82.93,17.82,1587.53,25.90833333333333,34.29,13.99,84.77333333333334,17.370833333333334,0.6222123454003013
Atacora,2021,1960.0,1.96,0.0,23.55,34.59,13.34,49.02,21.59,0.0,25.08,36.7,15.72,38.35,21.04,6.2,28.48,38.57,18.75,53.4,20.34,62.400000000000006,29.14,39.75,19.21,59.19,23.02,142.91,28.11,35.78,22.28,72.95,21.86,227.7,26.16,33.44,21.22,81.05,19.9,272.8,24.88,30.81,20.48,86.56,17.18,386.26000000000005,24.53,30.39,21.14,88.44,15.83,198.9,25.0,30.09,20.72,86.1,17.12,129.57999999999998,26.2,32.39,20.61,80.94,20.66,8.7,25.39,33.19,15.78,71.65,21.03,0.0,22.22,32.05,13.44,59.64,19.6,1435.45,25.728333333333328,39.75,13.34,68.94083333333334,19.930833333333336,0.49034296440768327
Alibori,2021,1289.0,1.289,0.0,25.21,38.46,13.62,31.34,22.35,0.0,26.51,38.5,15.7,22.12,22.19,8.370000000000001,30.95,40.93,20.39,33.05,21.36,5.1000000000000005,33.04,43.02,19.56,37.23,24.64,19.84,33.58,43.08,25.14,46.94,23.05,93.89999999999999,29.36,40.11,22.86,65.29,20.95,159.34,27.6,35.42,22.51,73.53,18.05,265.67,25.87,31.95,21.21,84.56,17.41,170.70000000000002,26.28,33.08,21.23,82.68,19.06,28.52,27.87,36.32,19.86,69.76,22.24,0.3,27.64,38.22,16.36,51.59,21.9,0.0,24.12,36.57,14.3,40.47,20.08,751.74,28.169166666666666,43.08,13.62,53.21333333333333,21.10666666666667,0.24248526005474838
Atlantique,2021,931.0,0.931,35.65,27.06,31.31,22.67,83.41,17.85,17.92,27.64,32.17,22.77,81.31,17.38,109.12,27.38,31.25,24.85,85.1,16.79,115.19999999999999,27.66,31.25,24.33,85.49,18.91,84.94000000000001,27.27,30.41,24.3,86.19,18.53,166.5,26.54,30.24,23.93,85.96,15.64,159.03,25.46,28.62,22.75,86.37,16.0,179.49,25.49,29.03,23.09,88.09,15.22,228.6,25.76,29.43,23.3,88.29,15.01,161.51,26.45,29.8,24.27,87.72,17.33,138.3,26.95,30.24,24.7,86.61,18.04,4.03,26.99,31.37,20.38,80.27,16.97,1400.2899999999997,26.72083333333333,32.17,20.38,85.40083333333335,16.972499999999997,0.5617065732693955
Borgou,2021,1258.0,1.258,0.0,25.16,37.07,14.31,39.94,21.6,0.0,26.64,38.71,16.18,29.39,21.08,13.950000000000001,28.97,39.39,19.36,48.58,20.22,51.3,29.44,40.68,19.35,56.86,23.29,102.61,28.7,39.17,22.17,68.71,21.9,280.5,26.11,34.67,21.03,80.6,20.14,342.55,25.16,31.51,20.9,83.79,17.64,431.21,24.31,30.59,20.61,88.45,16.4,196.79999999999998,24.9,30.62,20.47,85.64,17.51,74.39999999999999,26.03,32.98,20.25,80.55,21.42,25.8,25.23,32.5,17.32,71.44,21.25,0.0,21.95,31.94,12.92,64.22,19.63,1519.1200000000001,26.05,40.68,12.92,66.51416666666667,20.17333333333333,0.5126863479474187
Collines,2021,862.0,0.862,2.48,26.06,35.58,16.36,60.88,19.58,0.56,27.51,37.26,17.49,60.25,19.4,99.51,27.45,38.93,20.17,72.9,18.83,84.3,27.44,36.22,21.68,77.27,21.24,129.57999999999998,26.93,33.35,21.03,81.17,21.02,198.0,25.91,32.19,20.68,84.39,19.0,211.73,25.01,30.22,20.83,86.55,16.15,296.36,24.68,29.95,21.06,88.5,15.04,230.1,25.25,30.82,21.25,86.4,16.05,151.59,25.99,31.7,21.45,85.57,18.57,48.300000000000004,26.08,32.87,19.59,80.73,19.2,17.360000000000003,24.4,33.06,15.63,67.43,18.46,1469.87,26.05916666666667,38.93,15.63,77.67,18.545,0.5396217232886384
Donga,2021,1326.0,1.326,0.0,24.33,35.11,13.4,51.36,20.27,0.0,26.36,37.71,16.58,41.79,19.58,47.12,27.71,38.9,18.84,60.44,19.66,75.6,28.51,39.27,20.11,65.67,22.15,93.92999999999999,28.04,37.22,20.94,71.49,21.18,150.9,26.16,34.46,20.45,79.35,19.41,205.22,25.05,31.2,20.46,83.94,16.78,269.08,24.35,30.23,20.55,87.75,15.46,220.5,24.86,30.46,20.38,85.11,16.69,85.87,25.96,32.78,21.01,81.18,19.96,8.100000000000001,25.8,33.8,17.84,71.46,20.4,0.62,23.99,34.76,14.54,56.31,18.63,1156.9399999999996,25.926666666666662,39.27,13.4,69.65416666666667,19.180833333333336,0.4106583908852818
Couffo,2021,799.0,0.799,34.410000000000004,27.6,35.18,20.38,74.53,18.04,12.04,28.39,36.65,20.65,72.9,17.91,112.22,27.82,37.04,22.83,78.23,17.91,83.7,27.69,36.17,22.4,81.26,20.61,72.23,27.5,35.41,22.31,80.9,20.07,127.2,26.52,34.26,21.43,82.76,17.8,141.35999999999999,25.49,31.47,21.09,84.03,16.91,143.53,25.69,32.11,21.06,84.17,15.53,176.7,25.61,31.1,21.59,86.71,16.25,125.55,26.08,31.53,22.09,87.58,19.65,54.900000000000006,26.46,32.88,22.6,86.12,19.37,6.51,26.85,35.69,17.65,73.63,17.3,1090.35,26.808333333333334,37.04,17.65,81.06833333333334,18.1125,0.4098499303102883
Mono,2021,1138.0,1.138,53.94,27.86,34.2,23.34,78.69,18.04,20.16,28.39,34.2,24.25,77.62,17.33,120.59,27.86,34.04,24.57,81.26,17.23,106.2,27.87,33.22,24.18,83.87,19.24,79.05,27.47,32.25,23.98,84.39,19.25,135.0,26.74,31.61,23.5,84.17,16.22,115.32000000000001,25.58,29.69,22.21,85.3,17.51,108.19000000000001,25.78,30.56,22.56,85.43,15.85,187.20000000000002,25.88,30.23,23.05,87.31,16.23,139.5,26.44,30.47,23.88,87.52,18.12,77.1,26.91,31.11,24.33,86.42,18.96,6.51,27.39,33.25,19.85,78.0,17.42,1148.76,27.014166666666668,34.2,19.85,83.33166666666666,17.616666666666667,0.44395904056987034
Ouémé,2021,1270.0,1.27,35.65,27.06,31.31,22.67,83.41,17.85,17.92,27.64,32.17,22.77,81.31,17.38,109.12,27.38,31.25,24.85,85.1,16.79,115.19999999999999,27.66,31.25,24.33,85.49,18.91,84.94000000000001,27.27,30.41,24.3,86.19,18.53,166.5,26.54,30.24,23.93,85.96,15.64,159.03,25.46,28.62,22.75,86.37,16.0,179.49,25.49,29.03,23.09,88.09,15.22,228.6,25.76,29.43,23.3,88.29,15.01,161.51,26.45,29.8,24.27,87.72,17.33,138.3,26.95,30.24,24.7,86.61,18.04,4.03,26.99,31.37,20.38,80.27,16.97,1400.2899999999997,26.72083333333333,32.17,20.38,85.40083333333335,16.972499999999997,0.5617065732693955
Zou,2021,1022.0,1.022,13.33,26.35,33.5,18.53,76.42,17.84,5.32,27.3,34.98,17.19,74.9,17.93,137.95000000000002,27.14,35.14,22.44,81.8,17.45,98.39999999999999,27.06,34.53,21.72,84.41,19.89,103.23,26.84,32.61,21.45,85.2,19.83,186.6,25.99,32.0,21.25,86.66,17.85,225.06,25.17,30.27,20.79,86.94,16.76,305.04,25.14,30.29,20.96,88.12,14.9,222.0,25.48,30.7,21.36,87.88,16.16,160.57999999999998,26.07,31.33,22.2,88.11,18.87,80.1,26.31,32.58,22.46,86.74,18.4,17.669999999999998,25.51,32.68,16.51,76.25,17.1,1555.28,26.19666666666667,35.14,16.51,83.61916666666667,17.748333333333335,0.5966070028975687
